0.200714,586.000000,73.000000
0.200786,587.000000,73.000000
0.200962,587.000000,74.000000
0.201365,586.000000,74.000000
0.201441,587.000000,74.000000
0.201514,586.000000,74.000000
0.201571,587.000000,74.000000
0.201670,586.000000,74.000000
0.201681,587.000000,74.000000
0.201953,586.000000,74.000000
0.202108,585.000000,74.000000
0.202167,584.000000,74.000000
0.202384,583.000000,74.000000
0.202427,582.000000,74.000000
0.202814,581.000000,74.000000
0.202999,582.000000,74.000000
0.203234,582.000000,75.000000
0.203713,581.000000,75.000000
0.203799,580.000000,75.000000
0.203927,581.000000,75.000000
0.204035,580.000000,75.000000
0.204042,581.000000,75.000000
0.204045,582.000000,75.000000
0.204161,581.000000,75.000000
0.204238,581.000000,76.000000
0.204350,580.000000,76.000000
0.204363,579.000000,76.000000
0.204437,578.000000,76.000000
0.204456,577.000000,76.000000
0.204506,576.000000,76.000000
0.204872,575.000000,76.000000
0.205224,574.000000,76.000000
0.205232,574.000000,77.000000
0.205386,574.000000,78.000000
0.205547,575.000000,78.000000
0.205558,575.000000,79.000000
0.205613,574.000000,79.000000
0.205647,573.000000,79.000000
0.205670,572.000000,79.000000
0.205820,571.000000,79.000000
0.205841,570.000000,79.000000
0.205892,569.000000,79.000000
0.206001,570.000000,79.000000
0.206053,571.000000,79.000000
0.206101,572.000000,79.000000
0.206163,573.000000,79.000000
0.206185,573.000000,80.000000
0.206339,572.000000,80.000000
0.206408,571.000000,80.000000
0.206464,570.000000,80.000000
0.206685,570.000000,81.000000
0.206732,569.000000,81.000000
0.206771,568.000000,81.000000
0.206908,567.000000,81.000000
0.206945,566.000000,81.000000
0.207060,565.000000,81.000000
0.207185,565.000000,82.000000
0.207256,564.000000,82.000000
0.207327,564.000000,83.000000
0.207384,563.000000,83.000000
0.207464,562.000000,83.000000
0.207489,563.000000,83.000000
0.207578,562.000000,83.000000
0.207707,562.000000,82.000000
0.207798,561.000000,82.000000
0.208013,560.000000,82.000000
0.208019,560.000000,83.000000
0.208335,559.000000,83.000000
0.208350,558.000000,83.000000
0.208362,559.000000,83.000000
0.208480,558.000000,83.000000
0.208621,559.000000,83.000000
0.208748,560.000000,83.000000
0.208792,560.000000,84.000000
0.209016,561.000000,84.000000
0.209079,560.000000,84.000000
0.209094,559.000000,84.000000
0.209181,560.000000,84.000000
0.209341,559.000000,84.000000
0.209645,558.000000,84.000000
0.209685,559.000000,84.000000
0.209689,558.000000,84.000000
0.209761,557.000000,84.000000
0.209771,556.000000,84.000000
0.209777,555.000000,84.000000
0.209832,555.000000,85.000000
0.209894,556.000000,85.000000
0.210156,555.000000,85.000000
0.210199,554.000000,85.000000
0.210267,553.000000,85.000000
0.210452,552.000000,85.000000
0.210781,553.000000,85.000000
0.210785,552.000000,85.000000
0.210824,553.000000,85.000000
0.210886,552.000000,85.000000
0.210923,553.000000,85.000000
0.211592,552.000000,85.000000
0.211597,551.000000,85.000000
0.211951,552.000000,85.000000
0.212052,553.000000,85.000000
0.212153,552.000000,85.000000
0.212221,551.000000,85.000000
0.212338,550.000000,85.000000
0.212517,549.000000,85.000000
0.212523,548.000000,85.000000
0.212589,547.000000,85.000000
0.212601,546.000000,85.000000
0.212604,546.000000,84.000000
0.212669,545.000000,84.000000
0.212745,544.000000,84.000000
0.213096,545.000000,84.000000
0.213099,544.000000,84.000000
0.213143,544.000000,83.000000
0.213643,543.000000,83.000000
0.213691,542.000000,83.000000
0.213863,541.000000,83.000000
0.213948,542.000000,83.000000
0.213996,541.000000,83.000000
0.214011,540.000000,83.000000
0.214093,539.000000,83.000000
0.214243,539.000000,84.000000
0.214592,538.000000,84.000000
0.214675,539.000000,84.000000
0.214729,538.000000,84.000000
0.214901,537.000000,84.000000
0.214922,536.000000,84.000000
0.215049,537.000000,84.000000
0.215072,536.000000,84.000000
0.215091,535.000000,84.000000
0.215104,534.000000,84.000000
0.215125,533.000000,84.000000
0.215239,532.000000,84.000000
0.215240,531.000000,84.000000
0.215263,532.000000,84.000000
0.215378,533.000000,84.000000
0.215549,533.000000,85.000000
0.215610,532.000000,85.000000
0.215805,532.000000,86.000000
0.215882,532.000000,87.000000
0.215904,531.000000,87.000000
0.216186,530.000000,87.000000
0.216282,529.000000,87.000000
0.216394,529.000000,88.000000
0.216422,530.000000,88.000000
0.216662,530.000000,89.000000
0.216814,529.000000,89.000000
0.217125,528.000000,89.000000
0.217257,529.000000,89.000000
0.217388,529.000000,90.000000
0.217418,528.000000,90.000000
0.217524,529.000000,90.000000
0.217798,530.000000,90.000000
0.217909,530.000000,89.000000
0.218128,529.000000,89.000000
0.218190,528.000000,89.000000
0.218241,527.000000,89.000000
0.218249,526.000000,89.000000
0.218512,525.000000,89.000000
0.218693,525.000000,88.000000
0.218733,524.000000,88.000000
0.218745,524.000000,89.000000
0.218779,524.000000,90.000000
0.219069,523.000000,90.000000
0.219082,522.000000,90.000000
0.219124,521.000000,90.000000
0.219306,520.000000,90.000000
0.219383,519.000000,90.000000
0.219636,518.000000,90.000000
0.219658,519.000000,90.000000
0.219663,518.000000,90.000000
0.219755,517.000000,90.000000
0.219800,518.000000,90.000000
0.219992,519.000000,90.000000
0.220093,520.000000,90.000000
0.220523,521.000000,90.000000
0.220536,521.000000,91.000000
0.220770,520.000000,91.000000
0.220799,519.000000,91.000000
0.220834,520.000000,91.000000
0.220968,520.000000,90.000000
0.220985,521.000000,90.000000
0.221019,522.000000,90.000000
0.221096,521.000000,90.000000
0.221121,521.000000,91.000000
0.221158,520.000000,91.000000
0.221240,519.000000,91.000000
0.221512,520.000000,91.000000
0.221526,519.000000,91.000000
0.221878,520.000000,91.000000
0.221881,521.000000,91.000000
0.222111,521.000000,92.000000
0.222658,520.000000,92.000000
0.222739,521.000000,92.000000
0.222770,522.000000,92.000000
0.223091,521.000000,92.000000
0.223232,522.000000,92.000000
0.223392,523.000000,92.000000
0.223412,524.000000,92.000000
0.223538,523.000000,92.000000
0.223884,522.000000,92.000000
0.223949,523.000000,92.000000
0.223994,524.000000,92.000000
0.224057,525.000000,92.000000
0.224118,524.000000,92.000000
0.224297,525.000000,92.000000
0.224515,524.000000,92.000000
0.224773,523.000000,92.000000
0.225015,522.000000,92.000000
0.225150,523.000000,92.000000
0.225691,522.000000,92.000000
0.225874,523.000000,92.000000
0.225887,522.000000,92.000000
0.226429,521.000000,92.000000
0.226441,521.000000,93.000000
0.226761,520.000000,93.000000
0.227001,519.000000,93.000000
0.227077,518.000000,93.000000
0.227257,519.000000,93.000000
0.227462,519.000000,94.000000
0.227521,520.000000,94.000000
0.227739,521.000000,94.000000
0.227862,521.000000,95.000000
0.227926,520.000000,95.000000
0.227955,521.000000,95.000000
0.228026,520.000000,95.000000
0.228068,521.000000,95.000000
0.228142,520.000000,95.000000
0.228210,519.000000,95.000000
0.228230,518.000000,95.000000
0.228401,517.000000,95.000000
0.228409,516.000000,95.000000
0.228441,515.000000,95.000000
0.228561,514.000000,95.000000
0.228590,513.000000,95.000000
0.228740,512.000000,95.000000
0.229029,513.000000,95.000000
0.229036,512.000000,95.000000
0.229059,511.000000,95.000000
0.229176,510.000000,95.000000
0.229196,509.000000,95.000000
0.229223,508.000000,95.000000
0.229228,509.000000,95.000000
0.229310,510.000000,95.000000
0.229514,509.000000,95.000000
0.229717,510.000000,95.000000
0.230061,509.000000,95.000000
0.230191,508.000000,95.000000
0.230600,509.000000,95.000000
0.230674,508.000000,95.000000
0.230682,507.000000,95.000000
0.230775,508.000000,95.000000
0.230833,508.000000,96.000000
0.230977,507.000000,96.000000
0.231018,506.000000,96.000000
0.231106,505.000000,96.000000
0.231160,504.000000,96.000000
0.231285,503.000000,96.000000
0.231313,502.000000,96.000000
0.231345,503.000000,96.000000
0.231698,503.000000,97.000000
0.231966,502.000000,97.000000
0.232056,501.000000,97.000000
0.232074,500.000000,97.000000
0.232168,499.000000,97.000000
0.232389,498.000000,97.000000
0.232636,497.000000,97.000000
0.232734,498.000000,97.000000
0.232940,497.000000,97.000000
0.232993,496.000000,97.000000
0.233273,495.000000,97.000000
0.233700,496.000000,97.000000
0.233716,497.000000,97.000000
0.233936,496.000000,97.000000
0.234178,495.000000,97.000000
0.234433,494.000000,97.000000
0.234452,493.000000,97.000000
0.234589,492.000000,97.000000
0.234670,493.000000,97.000000
0.234874,492.000000,97.000000
0.234877,493.000000,97.000000
0.234877,492.000000,97.000000
0.234911,491.000000,97.000000
0.235188,490.000000,97.000000
0.235397,489.000000,97.000000
0.235817,490.000000,97.000000
0.235820,491.000000,97.000000
0.235968,490.000000,97.000000
0.236015,491.000000,97.000000
0.236041,490.000000,97.000000
0.236067,489.000000,97.000000
0.236146,488.000000,97.000000
0.236192,489.000000,97.000000
0.236371,490.000000,97.000000
0.236636,489.000000,97.000000
0.236830,489.000000,98.000000
0.236844,490.000000,98.000000
0.236942,489.000000,98.000000
0.237226,488.000000,98.000000
0.237319,489.000000,98.000000
0.237426,488.000000,98.000000
0.237654,487.000000,98.000000
0.237857,486.000000,98.000000
0.237891,485.000000,98.000000
0.237959,484.000000,98.000000
0.238036,484.000000,99.000000
0.238110,485.000000,99.000000
0.238402,485.000000,100.000000
0.238730,484.000000,100.000000
0.238748,484.000000,99.000000
0.239023,483.000000,99.000000
0.239030,482.000000,99.000000
0.239038,481.000000,99.000000
0.239097,481.000000,100.000000
0.239232,482.000000,100.000000
0.239269,482.000000,101.000000
0.239550,481.000000,101.000000
0.239665,481.000000,102.000000
0.239733,480.000000,102.000000
0.240406,479.000000,102.000000
0.240491,480.000000,102.000000
0.240653,479.000000,102.000000
0.240653,478.000000,102.000000
0.240953,477.000000,102.000000
0.240967,478.000000,102.000000
0.240980,477.000000,102.000000
0.241160,476.000000,102.000000
0.241229,475.000000,102.000000
0.241398,474.000000,102.000000
0.241581,473.000000,102.000000
0.241652,474.000000,102.000000
0.241823,474.000000,103.000000
0.241845,473.000000,103.000000
0.241878,472.000000,103.000000
0.241907,472.000000,104.000000
0.241936,471.000000,104.000000
0.241965,471.000000,105.000000
0.242040,471.000000,106.000000
0.242084,472.000000,106.000000
0.242092,473.000000,106.000000
0.242181,472.000000,106.000000
0.242223,472.000000,107.000000
0.242460,471.000000,107.000000
0.242563,472.000000,107.000000
0.242676,471.000000,107.000000
0.242726,472.000000,107.000000
0.242754,472.000000,108.000000
0.242834,472.000000,107.000000
0.242887,471.000000,107.000000
0.242894,470.000000,107.000000
0.242988,469.000000,107.000000
0.243409,469.000000,108.000000
0.243609,468.000000,108.000000
0.243673,468.000000,107.000000
0.243946,469.000000,107.000000
0.244138,468.000000,107.000000
0.244209,469.000000,107.000000
0.244364,468.000000,107.000000
0.244481,468.000000,108.000000
0.244996,467.000000,108.000000
0.245148,467.000000,107.000000
0.245151,468.000000,107.000000
0.245162,467.000000,107.000000
0.245374,466.000000,107.000000
0.245379,465.000000,107.000000
0.245543,464.000000,107.000000
0.245847,464.000000,108.000000
0.245873,463.000000,108.000000
0.245892,462.000000,108.000000
0.246049,461.000000,108.000000
0.246116,462.000000,108.000000
0.246168,461.000000,108.000000
0.246339,460.000000,108.000000
0.246494,459.000000,108.000000
0.246599,458.000000,108.000000
0.246602,457.000000,108.000000
0.246751,456.000000,108.000000
0.246770,455.000000,108.000000
0.246807,454.000000,108.000000
0.247152,454.000000,109.000000
0.247215,453.000000,109.000000
0.247256,452.000000,109.000000
0.247577,453.000000,109.000000
0.247709,452.000000,109.000000
0.247840,453.000000,109.000000
0.248088,452.000000,109.000000
0.248206,451.000000,109.000000
0.248435,450.000000,109.000000
0.248730,450.000000,110.000000
0.249133,451.000000,110.000000
0.249189,450.000000,110.000000
0.249449,449.000000,110.000000
0.249652,450.000000,110.000000
0.249701,450.000000,111.000000
0.250417,450.000000,112.000000
0.250657,449.000000,112.000000
0.250681,448.000000,112.000000
0.250687,447.000000,112.000000
0.250722,446.000000,112.000000
0.251159,446.000000,113.000000
0.251217,445.000000,113.000000
0.251345,446.000000,113.000000
0.251389,445.000000,113.000000
0.251420,444.000000,113.000000
0.251837,445.000000,113.000000
0.251918,444.000000,113.000000
0.252074,443.000000,113.000000
0.252182,444.000000,113.000000
0.252424,444.000000,114.000000
0.252524,445.000000,114.000000
0.252662,444.000000,114.000000
0.252738,445.000000,114.000000
0.252904,446.000000,114.000000
0.253062,445.000000,114.000000
0.253189,444.000000,114.000000
0.253301,443.000000,114.000000
0.253631,444.000000,114.000000
0.253663,444.000000,113.000000
0.253728,445.000000,113.000000
0.253770,444.000000,113.000000
0.253878,443.000000,113.000000
0.254005,442.000000,113.000000
0.254080,442.000000,114.000000
0.254083,441.000000,114.000000
0.254125,440.000000,114.000000
0.254149,439.000000,114.000000
0.254333,438.000000,114.000000
0.254410,439.000000,114.000000
0.254415,438.000000,114.000000
0.254471,437.000000,114.000000
0.254472,438.000000,114.000000
0.254701,437.000000,114.000000
0.254801,436.000000,114.000000
0.254817,436.000000,115.000000
0.255174,436.000000,116.000000
0.255314,435.000000,116.000000
0.255315,434.000000,116.000000
0.255337,433.000000,116.000000
0.255418,434.000000,116.000000
0.255728,433.000000,116.000000
0.255744,433.000000,117.000000
0.255979,434.000000,117.000000
0.256205,433.000000,117.000000
0.256273,432.000000,117.000000
0.256390,432.000000,118.000000
0.256441,431.000000,118.000000
0.256479,430.000000,118.000000
0.256710,430.000000,119.000000
0.256717,429.000000,119.000000
0.256736,428.000000,119.000000
0.256739,427.000000,119.000000
0.256993,428.000000,119.000000
0.257002,427.000000,119.000000
0.257015,426.000000,119.000000
0.257219,425.000000,119.000000
0.257447,424.000000,119.000000
0.257832,423.000000,119.000000
0.257946,422.000000,119.000000
0.258044,422.000000,120.000000
0.258213,421.000000,120.000000
0.258324,420.000000,120.000000
0.258385,421.000000,120.000000
0.258471,420.000000,120.000000
0.258586,419.000000,120.000000
0.258813,419.000000,121.000000
0.258903,420.000000,121.000000
0.259133,421.000000,121.000000
0.259160,420.000000,121.000000
0.259190,420.000000,122.000000
0.259413,420.000000,123.000000
0.259508,420.000000,124.000000
0.259535,421.000000,124.000000
0.259536,420.000000,124.000000
0.259723,421.000000,124.000000
0.259841,422.000000,124.000000
0.259977,423.000000,124.000000
0.260128,422.000000,124.000000
0.260232,421.000000,124.000000
0.260456,420.000000,124.000000
0.260807,421.000000,124.000000
0.261110,420.000000,124.000000
0.261280,421.000000,124.000000
0.261429,420.000000,124.000000
0.261637,419.000000,124.000000
0.261713,418.000000,124.000000
0.261731,417.000000,124.000000
0.261983,417.000000,125.000000
0.262019,417.000000,126.000000
0.262028,417.000000,127.000000
0.262042,418.000000,127.000000
0.262360,417.000000,127.000000
0.262404,416.000000,127.000000
0.262448,417.000000,127.000000
0.262494,417.000000,128.000000
0.262588,416.000000,128.000000
0.262682,415.000000,128.000000
0.262942,414.000000,128.000000
0.263103,413.000000,128.000000
0.263104,412.000000,128.000000
0.263275,411.000000,128.000000
0.263344,410.000000,128.000000
0.263354,409.000000,128.000000
0.263366,408.000000,128.000000
0.263379,407.000000,128.000000
0.263477,406.000000,128.000000
0.263596,405.000000,128.000000
0.263657,404.000000,128.000000
0.263764,403.000000,128.000000
0.263803,404.000000,128.000000
0.263863,403.000000,128.000000
0.264207,402.000000,128.000000
0.264544,401.000000,128.000000
0.264879,402.000000,128.000000
0.265024,401.000000,128.000000
0.265054,400.000000,128.000000
0.265304,401.000000,128.000000
0.265357,401.000000,129.000000
0.265370,402.000000,129.000000
0.265476,401.000000,129.000000
0.265617,400.000000,129.000000
0.265685,399.000000,129.000000
0.265841,398.000000,129.000000
0.265848,397.000000,129.000000
0.265887,396.000000,129.000000
0.265906,396.000000,130.000000
0.266157,396.000000,131.000000
0.266231,395.000000,131.000000
0.266309,394.000000,131.000000
0.266540,393.000000,131.000000
0.266564,392.000000,131.000000
0.266869,391.000000,131.000000
0.267103,390.000000,131.000000
0.267104,390.000000,132.000000
0.267558,389.000000,132.000000
0.267766,388.000000,132.000000
0.267958,387.000000,132.000000
0.268000,387.000000,133.000000
0.268017,386.000000,133.000000
0.268021,386.000000,134.000000
0.268617,387.000000,134.000000
0.268618,388.000000,134.000000
0.268649,387.000000,134.000000
0.268765,386.000000,134.000000
0.268821,387.000000,134.000000
0.268821,387.000000,133.000000
0.268834,386.000000,133.000000
0.269023,385.000000,133.000000
0.269058,386.000000,133.000000
0.269267,385.000000,133.000000
0.269476,384.000000,133.000000
0.269533,385.000000,133.000000
0.269539,384.000000,133.000000
0.269582,383.000000,133.000000
0.269929,382.000000,133.000000
0.270027,381.000000,133.000000
0.270058,381.000000,134.000000
0.270164,380.000000,134.000000
0.270196,379.000000,134.000000
0.270201,378.000000,134.000000
0.270338,377.000000,134.000000
